country_name,year,population
Vanuatu,2015,"271,130",2.80 %,"6,984",20.8,22,24.4 %,"66,048"
Vanuatu,2010,"236,211",2.45 %,"5,386",21.2,19,24.5 %,"57,802"
Vanuatu,2005,"209,282",2.50 %,"4,862",19.8,17,23.1 %,"48,362"
Vanuatu,2000,"184,972",1.92 %,"3,363",18.8,15,21.7 %,"40,109"
Vanuatu,1995,"168,158",2.79 %,"4,317",18.5,14,20.2 %,"33,923"
Brunei ,2016,"419,800",1.18 %,"4,893",30.4,80,77.6 %,"325,818"
Brunei ,2015,"414,907",1.32 %,"5,252",29.9,79,77.2 %,"320,102"
Brunei ,2010,"388,646",1.26 %,"4,706",27.5,74,75.0 %,"291,344"
Brunei ,2005,"365,114",1.85 %,"6,390",26.8,69,73.2 %,"267,160"
Brunei ,2000,"333,165",2.32 %,"7,210",25.5,63,71.2 %,"237,146"
Brunei ,1995,"297,114",2.81 %,"7,679",24.0,56,68.7 %,"204,005"
Belize,1965,"106,119",2.88 %,"2,811",16.5,5,52.5 %,"55,692"
Belize,1960,"92,064",2.88 %,"2,439",17.8,4,54.0 %,"49,741"
Belize,1955,"79,870",2.99 %,"2,190",18.6,4,54.7 %,"43,673"
Malta,2017,"437,933",0.42 %,"1,836",41.4,"1,369",93.0 %,"407,337"
Malta,2016,"436,097",0.59 %,"2,538",41.4,"1,363",93.0 %,"405,661"
Malta,2015,"433,559",0.92 %,"3,861",41.1,"1,355",93.1 %,"403,728"
Malta,2010,"414,253",0.47 %,"1,920",40.2,"1,295",94.5 %,"391,441"
Malta,2005,"404,653",0.55 %,"2,202",38.4,"1,265",94.1 %,"380,936"
Malta,2000,"393,645",0.87 %,"3,350",36.5,"1,230",93.1 %,"366,394"
Vanuatu,1990,"146,573",2.43 %,"3,318",18.1,12,18.7 %,"27,443"
Vanuatu,1985,"129,984",2.37 %,"2,877",17.7,11,16.7 %,"21,743"
Vanuatu,1980,"115,597",2.97 %,"3,148",17.5,9,14.7 %,"17,045"
Vanuatu,1975,"99,859",3.18 %,"2,896",17.3,8,13.4 %,"13,378"
Vanuatu,1970,"85,377",2.83 %,"2,221",17.3,7,12.3 %,"10,524"
Vanuatu,1965,"74,270",3.12 %,"2,116",16.8,6,11.3 %,"8,416"
Brunei ,1990,"258,721",2.88 %,"6,854",23.1,49,66.5 %,"171,931"
Brunei ,1985,"224,449",2.97 %,"6,114",21.2,43,65.7 %,"147,498"
Brunei ,1980,"193,879",3.71 %,"6,451",20.2,37,65.0 %,"125,968"
Brunei ,1975,"161,626",4.53 %,"6,419",19.6,31,64.2 %,"103,782"
Brunei ,1970,"129,529",4.82 %,"5,429",18.4,25,61.7 %,"79,920"
Malta,1995,"376,896",0.81 %,"2,976",35.0,"1,178",91.8 %,"345,871"
Malta,1990,"362,015",0.89 %,"3,153",33.1,"1,131",91.0 %,"329,377"
Malta,1985,"346,250",0.87 %,"2,951",31.6,"1,082",90.6 %,"313,678"
Malta,1980,"331,497",0.56 %,"1,828",31.0,"1,036",90.3 %,"299,232"
Malta,1975,"322,356",0.11 %,362,29.1,"1,007",89.9 %,"289,707"
Vanuatu,1960,"63,689",3.01 %,"1,754",16.8,5,10.4 %,"6,627"
Vanuatu,1955,"54,921",2.86 %,"1,445",16.8,5,9.5 %,"5,243"
Micronesia,2020,"548,914",1.00 %,"5,428",25.8,173,68.2 %,"374,606"
Micronesia,2019,"543,486",1.00 %,"5,359",25.8,171,68.1 %,"370,077"
Micronesia,2018,"538,127",0.98 %,"5,228",25.8,170,67.9 %,"365,586"
Brunei ,1965,"102,386",4.62 %,"4,137",17.7,19,52.6 %,"53,901"
Brunei ,1960,"81,702",5.22 %,"3,669",19.4,16,43.4 %,"35,478"
Brunei ,1955,"63,356",5.71 %,"3,071",21.1,12,34.6 %,"21,948"
Malta,1970,"320,545",-0.11 %,-339,26.9,"1,002",89.6 %,"287,114"
Malta,1965,"322,242",0.59 %,"1,854",24.3,"1,007",89.5 %,"288,356"
Malta,1960,"312,973",-0.04 %,-111,23.0,978,89.7 %,"280,781"
Malta,1955,"313,526",0.10 %,305,21.9,980,89.7 %,"281,301"
Micronesia,2017,"532,899",0.96 %,"5,086",25.8,168,67.8 %,"361,171"
Micronesia,2016,"527,813",0.93 %,"4,868",25.8,167,67.6 %,"356,817"
Micronesia,2015,"522,945",0.76 %,"3,873",25.6,165,67.4 %,"352,580"
Micronesia,2010,"503,579",0.21 %,"1,059",24.6,159,66.6 %,"335,193"
Micronesia,2005,"498,286",0.55 %,"2,702",23.7,157,66.5 %,"331,270"
Cabo Verde,2020,"555,987",1.10 %,"6,052",27.6,138,68.0 %,"378,148"
Cabo Verde,2019,"549,935",1.13 %,"6,168",25.6,136,67.4 %,"370,923"
Cabo Verde,2018,"543,767",1.17 %,"6,269",25.6,135,66.9 %,"363,715"
Cabo Verde,2017,"537,498",1.20 %,"6,352",25.6,133,66.3 %,"356,580"
Micronesia,2000,"484,775",1.28 %,"5,969",23.2,153,67.3 %,"326,491"
Micronesia,1995,"454,932",1.77 %,"7,633",21.9,144,65.1 %,"295,994"
Micronesia,1990,"416,769",3.24 %,"12,298",21.6,131,61.7 %,"257,271"
Micronesia,1985,"355,280",3.2 %,"10,357",20.3,112,61.5 %,"218,372"
Cabo Verde,2016,"531,146",1.22 %,"6,403",25.6,132,65.8 %,"349,550"
Cabo Verde,2015,"524,743",1.27 %,"6,418",25.1,130,65.3 %,"342,663"
Cabo Verde,2010,"492,654",1.25 %,"5,924",22.6,122,63.0 %,"310,577"
Cabo Verde,2005,"463,032",1.58 %,"6,969",19.8,115,59.1 %,"273,774"
Micronesia,1980,"303,493",2.2 %,"6,264",19.3,96,60.5 %,"183,703"
Micronesia,1975,"272,173",1.86 %,"4,795",18.7,86,56.2 %,"152,992"
Micronesia,1970,"248,197",2.57 %,"5,909",18.2,78,45.5 %,"112,962"
Micronesia,1965,"218,651",2.71 %,"5,481",18.3,69,26.3 %,"57,426"
Micronesia,1960,"191,245",2.25 %,"4,028",18.9,60,36.8 %,"70,392"
Cabo Verde,2000,"428,188",2.08 %,"8,381",18.0,106,54.3 %,"232,485"
Cabo Verde,1995,"386,284",2.71 %,"9,667",17.1,96,49.1 %,"189,769"
Cabo Verde,1990,"337,950",1.63 %,"5,254",16.8,84,44.6 %,"150,839"
Cabo Verde,1985,"311,678",1.89 %,"5,566",16.9,77,31.8 %,"99,247"
Micronesia,1955,"171,107",1.92 %,"3,108",20.2,54,33.6 %,"57,426"
Cabo Verde,1980,"283,847",0.99 %,"2,720",16.0,70,23.8 %,"67,417"
Cabo Verde,1975,"270,247",0.12 %,324,15.8,67,21.6 %,"58,349"
Cabo Verde,1970,"268,627",3.12 %,"7,642",15.7,67,19.7 %,"52,849"
Cabo Verde,1965,"230,418",2.69 %,"5,731",16.8,57,18.2 %,"41,826"
Suriname,2020,"586,632",0.90 %,"5,260",29.0,4,65.1 %,"382,175"
Suriname,2019,"581,372",0.93 %,"5,382",28.1,4,65.2 %,"378,783"
Suriname,2018,"575,990",0.96 %,"5,494",28.1,4,65.2 %,"375,417"
Cabo Verde,1960,"201,765",0.46 %,914,20.5,50,16.7 %,"33,743"
Cabo Verde,1955,"197,195",2.06 %,"3,826",21.7,49,15.4 %,"30,400"
Suriname,2017,"570,496",0.99 %,"5,608",28.1,4,65.2 %,"372,076"
Suriname,2016,"564,888",1.03 %,"5,745",28.1,4,65.3 %,"368,745"
Suriname,2015,"559,143",1.11 %,"6,002",27.9,4,65.4 %,"365,427"
Suriname,2010,"529,131",1.16 %,"5,933",26.7,3,66.0 %,"349,037"
Guadeloupe,2020,"400,124",0.02 %,68,43.7,237,N.A.,N.A.
Suriname,2005,"499,464",1.18 %,"5,703",25.5,3,66.6 %,"332,708"
Suriname,2000,"470,949",1.28 %,"5,820",24.8,3,66.6 %,"313,876"
Suriname,1995,"441,851",1.75 %,"7,337",23.6,3,66.4 %,"293,195"
Suriname,1990,"405,168",1.91 %,"7,306",22.6,3,66.1 %,"267,733"
Suriname,1985,"368,638",0.50 %,"1,824",21.4,2,65.8 %,"242,695"
Western Sahara,2020,"597,339",2.55 %,"14,876",28.4,2,86.8 %,"518,663"
Western Sahara,2019,"582,463",2.65 %,"15,061",27.1,2,86.8 %,"505,328"
Western Sahara,2018,"567,402",2.68 %,"14,787",27.1,2,86.7 %,"491,873"
Western Sahara,2017,"552,615",2.57 %,"13,866",27.1,2,86.6 %,"478,697"
Luxembourg,2020,"625,978",1.66 %,"10,249",39.7,242,88.2 %,"552,328"
Luxembourg,2019,"615,729",1.90 %,"11,484",39.4,238,88.4 %,"544,596"
Luxembourg,2018,"604,245",2.08 %,"12,335",39.4,233,88.9 %,"537,082"
Luxembourg,2017,"591,910",2.18 %,"12,646",39.4,229,89.4 %,"529,352"
Montenegro,2020,"628,066",0.01 %,79,38.8,47,67.6 %,"424,767"
Montenegro,2019,"627,987",0.03 %,178,37.9,47,67.3 %,"422,615"
Montenegro,2018,"627,809",0.04 %,246,37.9,47,67.0 %,"420,403"
Montenegro,2017,"627,563",0.05 %,299,37.9,47,66.6 %,"418,113"
Guadeloupe,2019,"400,056",0.05 %,208,42.3,237,N.A.,N.A.
Guadeloupe,2018,"399,848",0.04 %,176,42.3,237,N.A.,N.A.
Guadeloupe,2017,"399,672",-0.02 %,-91,42.3,236,N.A.,N.A.
Guadeloupe,2016,"399,763",-0.12 %,-492,42.3,237,N.A.,N.A.
Guadeloupe,2015,"400,255",-0.29 %,"-1,163",41.9,237,N.A.,N.A.
Suriname,1980,"359,519",0.02 %,59,18.9,2,65.5 %,"235,660"
Suriname,1975,"359,226",-0.48 %,"-1,741",16.1,2,54.3 %,"194,923"
Suriname,1970,"367,931",2.27 %,"7,799",15.9,2,46.4 %,"170,592"
Suriname,1965,"328,936",2.70 %,"8,213",16.2,2,47.5 %,"156,305"
Suriname,1960,"287,871",2.94 %,"7,774",16.7,2,47.6 %,"137,039"
Western Sahara,2016,"538,749",2.38 %,"12,533",27.1,2,86.6 %,"466,364"
Western Sahara,2015,"526,216",1.84 %,"9,188",26.8,2,86.5 %,"455,229"
Western Sahara,2010,"480,274",1.88 %,"8,552",25.5,2,86.3 %,"414,325"
Western Sahara,2005,"437,515",6.85 %,"24,679",24.2,2,86.0 %,"376,365"
Western Sahara,2000,"314,118",4.21 %,"11,697",22.3,1,85.8 %,"269,434"
Luxembourg,2016,"579,264",2.21 %,"12,523",39.4,224,89.9 %,"520,820"
Luxembourg,2015,"566,741",2.22 %,"11,770",39.3,219,90.2 %,"511,081"
Luxembourg,2010,"507,889",2.10 %,"10,009",38.9,196,88.5 %,"449,722"
Luxembourg,2005,"457,842",0.98 %,"4,348",38.5,177,86.6 %,"396,482"
Luxembourg,2000,"436,103",1.33 %,"5,591",37.3,168,84.2 %,"367,269"
Macao,2020,"649,335",1.39 %,"8,890",39.3,"21,645",N.A.,N.A.
Macao,2019,"640,445",1.39 %,"8,809",37.9,"21,348",N.A.,N.A.
Macao,2018,"631,636",1.45 %,"9,051",37.9,"21,055",N.A.,N.A.
Macao,2017,"622,585",1.59 %,"9,749",37.9,"20,753",100.0 %,"622,567"
Montenegro,2016,"627,264",0.05 %,308,37.9,47,66.3 %,"415,772"
Montenegro,2015,"626,956",0.09 %,536,37.7,47,65.9 %,"413,376"
Montenegro,2010,"624,275",0.25 %,"1,577",36.4,46,64.1 %,"400,419"
Montenegro,2005,"616,391",0.09 %,566,35.0,46,62.5 %,"385,027"
Montenegro,2000,"613,559",-0.22 %,"-1,372",34.4,46,58.5 %,"359,202"
Montenegro,1995,"620,418",0.18 %,"1,083",32.2,46,53.4 %,"331,085"
Guadeloupe,2010,"406,071",0.16 %,633,38.6,240,N.A.,N.A.
Guadeloupe,2005,"402,904",-0.92 %,"-3,829",35.6,238,N.A.,N.A.
Guadeloupe,2000,"422,051",0.89 %,"3,663",32.2,250,99.0 %,"417,852"
Guadeloupe,1995,"403,738",0.73 %,"2,898",30.4,239,97.5 %,"393,796"
Suriname,1955,"249,000",2.98 %,"6,800",19.0,2,47.3 %,"117,726"
Western Sahara,1995,"255,634",3.31 %,"7,675",21.2,1,85.5 %,"218,624"
Western Sahara,1990,"217,258",3.56 %,"6,967",21.1,1,84.1 %,"182,689"
Western Sahara,1985,"182,421",3.87 %,"6,309",21.4,1,82.3 %,"150,098"
Western Sahara,1980,"150,877",15.02 %,"15,185",21.2,1,75.7 %,"114,195"
Western Sahara,1975,"74,954",-0.50 %,-384,16.7,0,59.5 %,"44,566"
Luxembourg,1995,"408,149",1.34 %,"5,272",36.7,158,82.9 %,"338,327"
Luxembourg,1990,"381,791",0.80 %,"2,981",36.4,147,80.9 %,"309,047"
Luxembourg,1985,"366,884",0.16 %,569,35.8,142,80.7 %,"295,961"
Luxembourg,1980,"364,038",0.56 %,"2,011",35.0,141,80.0 %,"291,384"
Macao,2016,"612,836",1.79 %,"10,751",37.9,"20,428",99.9 %,"612,167"
Macao,2015,"602,085",2.27 %,"12,773",37.5,"20,070",99.8 %,"600,942"
Macao,2010,"538,219",2.19 %,"11,072",36.3,"17,941",99.8 %,"536,969"
Macao,2005,"482,858",2.45 %,"11,015",34.4,"16,095",99.9 %,"482,559"
Macao,2000,"427,782",2.10 %,"8,454",33.4,"14,259",N.A.,N.A.
Montenegro,1990,"615,002",0.03 %,197,29.8,46,48.0 %,"295,431"
Montenegro,1985,"614,016",1.12 %,"6,652",28.3,46,42.3 %,"259,884"
Montenegro,1980,"580,754",0.94 %,"5,298",26.7,43,36.8 %,"213,791"
Montenegro,1975,"554,262",1.30 %,"6,913",24.9,41,31.6 %,"175,266"
Guadeloupe,1990,"389,249",2.58 %,"9,304",27.8,230,95.5 %,"371,885"
Guadeloupe,1985,"342,730",0.36 %,"1,209",24.8,203,97.9 %,"335,697"
Guadeloupe,1980,"336,685",0.49 %,"1,638",21.4,199,89.2 %,"300,475"
Guadeloupe,1975,"328,493",0.41 %,"1,322",18.6,194,85.8 %,"281,806"
Maldives,2020,"540,544",1.81 %,"9,591",29.9,"1,802",34.5 %,"186,634"
Maldives,2019,"530,953",2.96 %,"15,257",28.9,"1,770",34.2 %,"181,769"
Maldives,2018,"515,696",3.89 %,"19,294",28.9,"1,719",34.3 %,"176,851"
Western Sahara,1970,"76,874",8.57 %,"5,181",20.2,0,42.1 %,"32,358"
Western Sahara,1965,"50,970",9.24 %,"3,642",21.1,0,36.2 %,"18,443"
Western Sahara,1960,"32,761",9.15 %,"2,323",20.8,0,31.2 %,"10,218"
Western Sahara,1955,"21,147",8.97 %,"1,476",20.1,0,31.1 %,"6,576"
Solomon Islands,2020,"686,884",2.55 %,"17,061",19.9,25,23.2 %,"159,686"
Solomon Islands,2019,"669,823",2.60 %,"16,966",19.6,24,23.0 %,"153,795"
Luxembourg,1975,"353,983",0.83 %,"2,863",35.0,137,77.3 %,"273,618"
Luxembourg,1970,"339,668",0.57 %,"1,901",35.4,131,74.4 %,"252,625"
Luxembourg,1965,"330,161",0.97 %,"3,115",35.3,127,72.0 %,"237,576"
Luxembourg,1960,"314,588",0.60 %,"1,865",35.2,121,69.6 %,"218,815"
Macao,1995,"385,513",2.32 %,"8,341",31.1,"12,850",100.0 %,"385,339"
Macao,1990,"343,808",3.93 %,"12,061",28.9,"11,460",99.8 %,"343,119"
Macao,1985,"283,503",3.55 %,"9,086",27.6,"9,450",99.4 %,"281,813"
Macao,1980,"238,071",-0.30 %,-711,25.7,"7,936",98.5 %,"234,592"
Macao,1975,"241,628",-0.37 %,-913,22.6,"8,054",97.9 %,"236,533"
Macao,1970,"246,194",3.91 %,"8,593",18.8,"8,206",97.0 %,"238,887"
Montenegro,1970,"519,696",-0.53 %,"-2,824",24.1,39,26.9 %,"139,552"
Montenegro,1965,"533,814",1.84 %,"9,280",23.5,40,22.6 %,"120,459"
Montenegro,1960,"487,413",1.89 %,"8,724",22.9,36,18.8 %,"91,576"
Montenegro,1955,"443,795",2.37 %,"9,811",22.2,33,15.5 %,"68,854"
Guadeloupe,1970,"321,883",1.41 %,"4,365",18.1,190,78.8 %,"253,488"
Guadeloupe,1965,"300,056",1.75 %,"4,979",17.6,178,70.4 %,"211,231"
Guadeloupe,1960,"275,161",3.11 %,"7,819",19.2,163,59.4 %,"163,550"
Maldives,2017,"496,402",4.39 %,"20,890",28.9,"1,655",34.6 %,"171,827"
Maldives,2016,"475,512",4.53 %,"20,597",28.9,"1,585",35.0 %,"166,627"
Maldives,2015,"454,915",4.46 %,"17,836",28.6,"1,516",35.4 %,"161,207"
Solomon Islands,2018,"652,857",2.64 %,"16,818",19.6,23,22.7 %,"148,021"
Solomon Islands,2017,"636,039",2.68 %,"16,601",19.6,23,22.4 %,"142,360"
Solomon Islands,2016,"619,438",2.71 %,"16,320",19.6,22,22.1 %,"136,808"
Solomon Islands,2015,"603,118",2.70 %,"15,051",19.6,22,21.8 %,"131,361"
Luxembourg,1955,"305,261",0.62 %,"1,852",35.7,118,68.4 %,"208,830"
Macao,1965,"203,228",3.91 %,"7,087",17.6,"6,774",96.2 %,"195,462"
Macao,1960,"167,791",-2.40 %,"-4,334",21.3,"5,593",95.3 %,"159,892"
Macao,1955,"189,460",-0.73 %,"-1,404",25.2,"6,315",96.2 %,"182,204"
Guadeloupe,1955,"236,064",2.37 %,"5,212",20.3,140,47.5 %,"112,074"
Bhutan,2020,"771,608",1.12 %,"8,516",28.1,20,45.8 %,"353,445"
Bhutan,2019,"763,092",1.15 %,"8,704",26.2,20,45.1 %,"343,810"
Bhutan,2018,"754,388",1.18 %,"8,825",26.2,20,44.3 %,"334,138"
Maldives,2010,"365,734",2.73 %,"9,225",24.9,"1,219",36.3 %,"132,805"
Maldives,2005,"319,608",2.73 %,"8,042",22.2,"1,065",33.7 %,"107,606"
Maldives,2000,"279,398",1.91 %,"5,052",18.7,931,27.8 %,"77,683"
Maldives,1995,"254,139",2.63 %,"6,196",16.7,847,25.6 %,"65,143"
Guyana,2020,"786,552",0.48 %,"3,786",26.7,4,26.9 %,"211,821"
Guyana,2019,"782,766",0.48 %,"3,760",25.3,4,26.8 %,"209,914"
Solomon Islands,2010,"527,861",2.35 %,"11,589",19.5,19,20.0 %,"105,810"
Solomon Islands,2005,"469,918",2.63 %,"11,452",19.1,17,17.8 %,"83,789"
Solomon Islands,2000,"412,660",2.81 %,"10,676",18.7,15,15.8 %,"65,246"
Solomon Islands,1995,"359,281",2.87 %,"9,483",17.9,13,14.7 %,"52,678"
Comoros,2020,"869,601",2.20 %,"18,715",20.4,467,29.4 %,"255,487"
Comoros,2019,"850,886",2.23 %,"18,564",19.8,457,29.2 %,"248,160"
Réunion,2020,"895,312",0.72 %,"6,385",35.9,358,99.8 %,"893,481"
Réunion,2019,"888,927",0.73 %,"6,401",34.8,356,99.7 %,"886,500"
Réunion,2018,"882,526",0.73 %,"6,392",34.8,353,99.6 %,"879,399"
Fiji,2020,"896,445",0.73 %,"6,492",27.9,49,59.1 %,"529,489"
Fiji,2019,"889,953",0.73 %,"6,470",27.1,49,58.6 %,"521,393"
Bhutan,2017,"745,563",1.20 %,"8,855",26.2,20,43.5 %,"324,393"
Bhutan,2016,"736,708",1.21 %,"8,832",26.2,19,42.7 %,"314,540"
Bhutan,2015,"727,876",1.21 %,"8,475",25.7,19,41.8 %,"304,542"
Bhutan,2010,"685,503",1.11 %,"7,353",23.3,18,36.9 %,"253,171"
Maldives,1990,"223,158",3.32 %,"6,724",16.2,744,25.8 %,"57,679"
Maldives,1985,"189,537",3.67 %,"6,253",16.8,632,25.5 %,"48,340"
Maldives,1980,"158,272",3.02 %,"4,371",17.1,528,22.3 %,"35,241"
Guyana,2018,"779,006",0.49 %,"3,784",25.3,4,26.7 %,"208,123"
Guyana,2017,"775,222",0.50 %,"3,854",25.3,4,26.6 %,"206,425"
Guyana,2016,"771,368",0.51 %,"3,936",25.3,4,26.5 %,"204,790"
Guyana,2015,"767,432",0.48 %,"3,599",25.0,4,26.5 %,"203,204"
Solomon Islands,1990,"311,866",2.87 %,"8,216",17.0,11,13.7 %,"42,649"
Solomon Islands,1985,"270,788",3.27 %,"8,048",16.2,10,12.4 %,"33,669"
Solomon Islands,1980,"230,546",3.58 %,"7,429",16.3,8,10.6 %,"24,390"
Solomon Islands,1975,"193,402",3.83 %,"6,630",16.3,7,9.1 %,"17,651"
Solomon Islands,1970,"160,250",3.21 %,"4,687",18.2,6,8.9 %,"14,293"
Comoros,2018,"832,322",2.26 %,"18,430",19.8,447,29.0 %,"241,092"
Comoros,2017,"813,892",2.30 %,"18,300",19.8,437,28.8 %,"234,273"
Comoros,2016,"795,592",2.34 %,"18,168",19.8,428,28.6 %,"227,690"
Réunion,2017,"876,134",0.73 %,"6,391",34.8,350,99.6 %,"872,202"
Réunion,2016,"869,743",0.74 %,"6,380",34.8,348,99.4 %,"864,954"
Réunion,2015,"863,363",0.78 %,"6,569",34.5,345,99.3 %,"857,659"
Réunion,2010,"830,519",0.96 %,"7,784",31.6,332,98.5 %,"818,067"
Réunion,2005,"791,598",1.45 %,"10,978",29.0,317,96.3 %,"762,323"
Fiji,2018,"883,483",0.69 %,"6,024",27.1,48,58.1 %,"513,116"
Fiji,2017,"877,459",0.58 %,"5,060",27.1,48,57.5 %,"504,742"
Fiji,2016,"872,399",0.43 %,"3,772",27.1,48,56.9 %,"496,431"
Fiji,2015,"868,627",0.20 %,"1,762",27.0,48,56.2 %,"488,237"
Djibouti,2020,"988,000",1.48 %,"14,440",26.6,43,79.0 %,"780,538"
Djibouti,2019,"973,560",1.53 %,"14,637",25.3,42,78.9 %,"768,001"
Djibouti,2018,"958,923",1.57 %,"14,824",25.3,41,78.8 %,"755,533"
Djibouti,2017,"944,099",1.61 %,"14,987",25.3,41,78.7 %,"743,079"
Bhutan,2005,"648,739",1.88 %,"11,544",21.4,17,31.3 %,"203,329"
Bhutan,2000,"591,021",2.03 %,"11,280",19.5,16,24.7 %,"145,753"
Bhutan,1995,"534,620",0.14 %,763,18.4,14,19.8 %,"105,741"
Bhutan,1990,"530,804",2.71 %,"13,308",18.1,14,16.6 %,"88,052"
Bhutan,1985,"464,266",2.67 %,"11,478",18.0,12,13.0 %,"60,459"
Bhutan,1980,"406,875",3.15 %,"11,696",18.3,11,10.2 %,"41,458"
Maldives,1975,"136,417",3.35 %,"4,145",17.1,455,17.3 %,"23,623"
Maldives,1970,"115,691",2.41 %,"2,595",17.3,386,11.9 %,"13,768"
Maldives,1965,"102,718",2.71 %,"2,571",19.8,342,11.5 %,"11,775"
Maldives,1960,"89,863",2.43 %,"2,032",20.3,300,11.2 %,"10,043"
Maldives,1955,"79,703",1.58 %,"1,198",19.8,266,10.9 %,"8,680"
Guyana,2010,"749,436",0.09 %,655,24.5,4,26.5 %,"198,836"
Guyana,2005,"746,163",-0.01 %,-110,23.1,4,28.0 %,"208,931"
Guyana,2000,"746,715",-0.39 %,"-2,915",22.7,4,28.9 %,"216,152"
Guyana,1995,"761,291",0.48 %,"3,596",21.7,4,29.1 %,"221,814"
Solomon Islands,1965,"136,816",3.03 %,"3,793",18.3,5,7.2 %,"9,914"
Solomon Islands,1960,"117,849",2.93 %,"3,169",18.3,4,5.8 %,"6,798"
Solomon Islands,1955,"102,002",2.58 %,"2,442",18.6,4,4.7 %,"4,774"
Comoros,2015,"777,424",2.42 %,"17,546",19.7,418,28.5 %,"221,334"
Comoros,2010,"689,692",2.43 %,"15,613",19.1,371,28.0 %,"192,925"
Comoros,2005,"611,627",2.43 %,"13,854",18.4,329,27.9 %,"170,493"
Comoros,2000,"542,357",2.67 %,"13,393",17.7,291,28.1 %,"152,293"
Comoros,1995,"475,394",2.92 %,"12,760",17.1,255,28.3 %,"134,543"
Réunion,2000,"736,710",1.81 %,"12,634",28.0,295,91.2 %,"671,649"
Réunion,1995,"673,541",1.98 %,"12,592",26.1,269,86.1 %,"580,045"
Réunion,1990,"610,582",1.79 %,"10,377",24.0,244,81.2 %,"495,959"
Réunion,1985,"558,699",1.87 %,"9,887",22.3,223,67.9 %,"379,443"
Eswatini,2020,"1,160,164",1.05 %,"12,034",20.7,67,30.0 %,"347,895"
Eswatini,2019,"1,148,130",1.04 %,"11,849",19.9,67,29.6 %,"339,434"
Fiji,2010,"859,818",0.91 %,"7,643",26.5,47,52.2 %,"448,644"
Fiji,2005,"821,604",0.26 %,"2,120",25.3,45,49.9 %,"409,850"
Fiji,2000,"811,006",0.90 %,"7,116",22.1,44,47.9 %,"388,640"
Fiji,1995,"775,425",1.25 %,"9,370",21.6,42,45.5 %,"352,818"
Fiji,1990,"728,573",0.47 %,"3,360",20.9,40,41.6 %,"303,191"
Djibouti,2016,"929,112",1.65 %,"15,119",25.3,40,78.6 %,"730,569"
Djibouti,2015,"913,993",1.70 %,"14,759",25.0,39,78.6 %,"717,972"
Djibouti,2010,"840,198",1.41 %,"11,389",23.4,36,78.0 %,"655,376"
Djibouti,2005,"783,254",1.77 %,"13,134",20.1,34,76.8 %,"601,236"
Djibouti,2000,"717,584",2.62 %,"17,439",19.3,31,76.5 %,"549,178"
Cyprus,2020,"1,207,359",0.73 %,"8,784",37.3,131,66.8 %,"806,754"
Cyprus,2019,"1,198,575",0.78 %,"9,310",35.4,130,66.8 %,"800,615"
Bhutan,1975,"348,396",3.22 %,"10,216",18.5,9,7.9 %,"27,566"
Bhutan,1970,"297,316",3.20 %,"8,664",18.9,8,6.1 %,"18,165"
Bhutan,1965,"253,994",2.61 %,"6,141",18.9,7,4.7 %,"11,927"
Bhutan,1960,"223,288",2.49 %,"5,166",18.8,6,3.6 %,"8,029"
Guyana,1990,"743,309",-0.71 %,"-5,425",21.1,4,29.6 %,"219,893"
Guyana,1985,"770,435",-0.25 %,"-1,944",19.2,4,30.0 %,"231,388"
Guyana,1980,"780,153",0.90 %,"6,862",18.2,4,30.5 %,"237,849"
Guyana,1975,"745,841",1.13 %,"8,181",17.3,4,30.0 %,"223,507"
Guyana,1970,"704,934",1.58 %,"10,613",16.3,4,29.4 %,"207,428"
Guyana,1965,"651,868",2.66 %,"16,010",16.1,3,29.2 %,"190,403"
Comoros,1990,"411,594",2.98 %,"11,251",17.0,221,27.9 %,"114,709"
Comoros,1985,"355,337",2.91 %,"9,502",17.2,191,25.5 %,"90,500"
Comoros,1980,"307,829",3.65 %,"10,108",17.5,165,23.2 %,"71,463"
Comoros,1975,"257,290",2.26 %,"5,447",17.5,138,21.2 %,"54,647"
Réunion,1980,"509,265",0.99 %,"4,898",19.8,204,53.5 %,"272,356"
Réunion,1975,"484,777",0.97 %,"4,550",18.4,194,44.5 %,"215,529"
Réunion,1970,"462,025",3.41 %,"14,250",17.1,185,41.7 %,"192,488"
Réunion,1965,"390,775",3.09 %,"11,016",17.1,156,38.2 %,"149,095"
Eswatini,2018,"1,136,281",1.02 %,"11,476",19.9,66,29.1 %,"331,139"
Eswatini,2017,"1,124,805",0.97 %,"10,808",19.9,65,28.7 %,"323,016"
Eswatini,2016,"1,113,997",0.90 %,"9,953",19.9,65,28.3 %,"315,075"
Eswatini,2015,"1,104,044",0.73 %,"7,841",19.7,64,27.8 %,"307,330"
Fiji,1985,"711,775",2.30 %,"15,294",20.3,39,38.5 %,"274,154"
Fiji,1980,"635,307",1.96 %,"11,736",19.5,35,37.8 %,"239,930"
Fiji,1975,"576,626",2.07 %,"11,213",18.9,32,36.7 %,"211,729"
Fiji,1970,"520,562",2.33 %,"11,319",17.7,28,34.8 %,"180,926"
Djibouti,1995,"630,388",1.32 %,"7,998",18.1,27,76.3 %,"480,987"
Djibouti,1990,"590,398",6.76 %,"32,957",17.4,25,76.0 %,"448,449"
Djibouti,1985,"425,613",3.47 %,"13,331",17.2,18,74.9 %,"318,890"
Djibouti,1980,"358,960",9.87 %,"26,955",16.5,15,72.1 %,"258,795"
